pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
Sift_Demons,Muestra1,tile_00010_r536_c3328.png,3328.0,25488.0,0.0,False,0.0780029296875,0.08530044555664062,0.3863778833040237,0.6977759996729481,0.3358211255415759,0.09699741217782058,0.744148029578214,0.2646676514032496,Fallo,0.8182525634765625,0.0868
Sift_Demons,Muestra1,tile_00011_r536_c14080.png,14080.0,25488.0,0.0,False,0.4021568298339844,0.05564117431640625,0.12418258558817455,0.33276367869161316,0.2175583644075493,0.01821922820660533,0.4258884554994014,0.08582828913438832,Fallo,0.8487701416015625,-0.004
Sift_Demons,Muestra1,tile_00012_r536_c14336.png,14336.0,25488.0,0.10000000149011612,False,0.4633636474609375,0.0709228515625,0.20768361458240853,0.3512511943498589,0.2194029899025864,0.025795438384848438,0.4419861386192497,0.12129630370910023,Fallo,0.6694793701171875,0.0021
Sift_Demons,Muestra1,tile_00013_r536_c14592.png,14592.0,25488.0,0.10000000149011612,False,0.333221435546875,0.0922698974609375,0.23747042862673676,0.4005483685564415,0.2333547654172003,0.024654682008891954,0.48390149867020127,0.16041239687477243,Fallo,0.3681182861328125,0.0025
Sift_Demons,Muestra1,tile_00014_r536_c14848.png,14848.0,25488.0,0.10000000149011612,True,0.3283042907714844,0.12366867065429688,0.07264997955127747,0.3374754041402104,0.24382758149629263,0.02010955724418809,0.429100211894561,0.13317010654373648,Fallo,0.354766845703125,0.0161
Sift_Demons,Muestra1,tile_00015_r536_c15104.png,15104.0,25488.0,0.0,True,0.3587684631347656,0.17306900024414062,0.09977393738590457,0.3179893471866841,0.2408362267481405,0.018576107013944933,0.40981113466786995,0.17534290459369917,Fallo,0.489044189453125,0.0171
Sift_Demons,Muestra1,tile_00016_r536_c15360.png,15360.0,25488.0,0.0,True,0.393646240234375,0.203216552734375,0.1382552409269423,0.2975839230926242,0.2227868292645127,0.021150940098514093,0.3887861301576892,0.21748603265013927,Fallo,0.449371337890625,0.0427
Sift_Demons,Muestra1,tile_00017_r536_c15616.png,15616.0,25488.0,0.0,True,0.44889068603515625,0.21865463256835938,0.15225571026397317,0.26393031391648686,0.22699935623901327,0.030357775800227985,0.35927664804144377,0.23887095403958883,Fallo,0.2590179443359375,0.0521
Sift_Demons,Muestra1,tile_00019_r536_c16128.png,16128.0,25488.0,0.0,True,0.40929412841796875,0.29604339599609375,0.2923435399227701,0.2744553109151873,0.22921940671850127,0.03417264632267772,0.3634576037945598,0.3371323609172627,Fallo,0.33111572265625,0.0463
Sift_Demons,Muestra1,tile_00018_r536_c15872.png,15872.0,25488.0,0.0,True,0.4388275146484375,0.2629280090332031,0.2506295246653752,0.2592276162316239,0.2342370840221008,0.03227429922024056,0.3526006660932587,0.30289530716602686,Fallo,0.217437744140625,0.0291
Sift_Demons,Muestra1,tile_00020_r536_c16384.png,16384.0,25488.0,0.0,True,0.38469696044921875,0.2921714782714844,0.3090762743112881,0.2981172584750048,0.22145135521073303,0.032776522406489136,0.38362339906680054,0.33977408296712425,Fallo,0.278472900390625,0.0352
Sift_Demons,Muestra1,tile_00021_r536_c16640.png,16640.0,25488.0,0.0,True,0.3823356628417969,0.2637214660644531,0.33889531053058186,0.34034999667363547,0.21232666255636792,0.03792595777102016,0.4190430250258978,0.3456755790393707,Fallo,0.4215240478515625,0.0779
Sift_Demons,Muestra1,tile_00022_r536_c16896.png,16896.0,25488.0,0.0,True,0.3760108947753906,0.17985916137695312,0.34430033127574794,0.4016516730717057,0.20907046520796926,0.04506289882477076,0.47374414923643915,0.2900078789649342,Fallo,0.3200531005859375,0.0183
Sift_Demons,Muestra1,tile_00023_r536_c17152.png,17152.0,25488.0,0.0,True,0.34561920166015625,0.1654205322265625,0.37163261837931466,0.459662400679035,0.2338132658511326,0.08433603153003814,0.5279311159263107,0.29257161602809645,Fallo,0.350189208984375,0.0604
Sift_Demons,Muestra1,tile_00024_r536_c17408.png,17408.0,25488.0,0.0,True,0.3050498962402344,0.2187957763671875,0.45679105754302624,0.5099414825887999,0.2696911486834879,0.11369266195079736,0.5731695581420703,0.39298249173277067,Fallo,0.3093719482421875,0.1122
Sift_Demons,Muestra1,tile_00025_r536_c17664.png,17664.0,25488.0,0.0,True,0.18421173095703125,0.21942901611328125,0.33836961592052545,0.5230832636185865,0.2822800504550323,0.06410279729917381,0.5866632089112108,0.30751550799495836,Fallo,0.656890869140625,0.0602
Sift_Demons,Muestra1,tile_00026_r536_c20480.png,20480.0,25488.0,217.00003051757812,True,0.10274887084960938,0.15931320190429688,-0.07486809028502507,0.4817858062200179,0.2408300758840387,0.0056097787311054975,0.5569340733459212,0.03128471492479058,Fallo,1.9351959228515625,-0.0026
Sift_Demons,Muestra1,tile_00029_r792_c2048.png,2048.0,25744.0,0.0,False,0.05869293212890625,0.08259201049804688,0.40326793766412544,0.6714210913578308,0.3269504065994521,0.08789953380386056,0.7202037726048776,0.2899035280186675,Fallo,0.9006500244140625,0.0817
Sift_Demons,Muestra1,tile_00028_r536_c20992.png,20992.0,25488.0,0.0,False,0.08239364624023438,0.2631950378417969,0.1763848554219718,0.51999720846288,0.3261018287519769,0.02259224743901676,0.5867622166196016,0.14451392836839114,Fallo,1.314544677734375,0.1141
Sift_Demons,Muestra1,tile_00027_r536_c20736.png,20736.0,25488.0,0.0,True,0.14756011962890625,0.24529266357421875,0.058739181999760956,0.4728888119714502,0.301664116622755,0.019638670091499676,0.5429799652717779,0.149541786196658,Fallo,1.2340545654296875,0.075
Sift_Demons,Muestra1,tile_00031_r792_c2560.png,2560.0,25744.0,0.0,True,0.14053726196289062,0.13085174560546875,0.44463571140741354,0.5693390659320814,0.2917810950773045,0.08287716599268527,0.6292633531264303,0.31575735158128354,Fallo,0.5016326904296875,0.1262
Sift_Demons,Muestra1,tile_00030_r792_c2304.png,2304.0,25744.0,0.0,True,0.15156173706054688,0.17372894287109375,0.42177347587210173,0.5475836158447369,0.29748598396700254,0.07783641374346018,0.6097616310149973,0.3251025609149677,Fallo,1.215362548828125,0.0812
Sift_Demons,Muestra1,tile_00032_r792_c2816.png,2816.0,25744.0,0.0,False,0.09083175659179688,0.058200836181640625,0.5367169380368494,0.6267364821576711,0.3451555481311705,0.10787531053987308,0.6825251425345358,0.2916322279895527,Fallo,0.4177093505859375,0.1341
Sift_Demons,Muestra1,tile_00033_r792_c3072.png,3072.0,25744.0,0.0,False,0.08980560302734375,0.0540313720703125,0.47177254337238195,0.6563882064246322,0.3496146175323292,0.10270376406279667,0.7089622569342722,0.24397083567021874,Fallo,0.4268646240234375,0.0796
Sift_Demons,Muestra1,tile_00034_r792_c3328.png,3328.0,25744.0,0.0,True,0.17517852783203125,0.16969680786132812,0.4221621527474454,0.591955994177011,0.33533207379288127,0.11162245077553005,0.6523141666374851,0.32470291734435214,Fallo,0.6610870361328125,0.0907
Sift_Demons,Muestra1,tile_00035_r792_c3584.png,3584.0,25744.0,0.0,True,0.16652679443359375,0.17142868041992188,0.4460887963114029,0.5992390009878845,0.338645918801053,0.11994051048576698,0.6587664655731358,0.3343324045485353,Fallo,0.7740020751953125,0.079
Sift_Demons,Muestra1,tile_00036_r792_c4096.png,4096.0,25744.0,0.0,False,0.005985260009765625,0.0080718994140625,0.1478187177906636,0.7704960027636504,0.4003370147354795,0.045498628866498886,0.8074741398790223,0.05708548479632817,Fallo,0.798797607421875,0.1262
Sift_Demons,Muestra1,tile_00037_r792_c4608.png,4608.0,25744.0,0.0,False,0.08146286010742188,0.09304428100585938,0.5131746099836567,0.6717771474469526,0.3400832034111718,0.11187772194906415,0.7203566332682773,0.35547719932442445,Fallo,0.47149658203125,0.1492
Sift_Demons,Muestra1,tile_00038_r792_c13824.png,13824.0,25744.0,0.0,True,0.23797607421875,0.1663665771484375,0.20793453523583688,0.4947114209032196,0.2812558615282792,0.034197397135510774,0.565356443396801,0.20663904193798097,Fallo,1.1341094970703125,0.0838
Sift_Demons,Muestra1,tile_00039_r792_c14080.png,14080.0,25744.0,0.0,True,0.4674034118652344,0.24179840087890625,0.09286174200826573,0.3014634878577064,0.24539974493208552,0.027911315655756216,0.39249710709516106,0.23805813605034462,Fallo,0.908660888671875,0.0955
Sift_Demons,Muestra1,tile_00040_r792_c14336.png,14336.0,25744.0,0.0,True,0.6456031799316406,0.293914794921875,0.16298777331506314,0.25008292557614337,0.22772235766915114,0.022935410460590753,0.3447956205249818,0.30452446026398866,Fallo,0.6275177001953125,0.0802
Sift_Demons,Muestra1,tile_00043_r792_c15104.png,15104.0,25744.0,0.0,True,0.42852783203125,0.4061927795410156,0.22272191702117577,0.2939125796035269,0.2549318328992648,0.03359598915942399,0.3782833880753833,0.38167341243030606,Fallo,0.511932373046875,0.0973
Sift_Demons,Muestra1,tile_00042_r792_c14848.png,14848.0,25744.0,0.0,True,0.4324531555175781,0.3894767761230469,0.30169229459760916,0.30159485604833197,0.2533307302688467,0.04084415151092419,0.3841810510560367,0.4011822621656598,Fallo,0.3253936767578125,0.0723
Sift_Demons,Muestra1,tile_00041_r792_c14592.png,14592.0,25744.0,0.0,True,0.5147781372070312,0.37017822265625,0.25294679272961085,0.2760498633138307,0.23927518461663222,0.031836330287929114,0.36295659650243706,0.36891548207025554,Fallo,0.37841796875,0.0594
Sift_Demons,Muestra1,tile_00044_r792_c15360.png,15360.0,25744.0,0.0,True,0.4480323791503906,0.41585540771484375,0.2931092818502123,0.3016307134428311,0.2701320547956009,0.04359624681103752,0.3804398349926504,0.4288878092485914,Fallo,0.3753662109375,0.0717
Sift_Demons,Muestra1,tile_00045_r792_c15616.png,15616.0,25744.0,0.0,True,0.5090408325195312,0.43807220458984375,0.26548549132647814,0.2834100066873476,0.26668416988641547,0.04462804009385105,0.360721184035928,0.4425909463298994,Fallo,0.1827239990234375,0.0814
Sift_Demons,Muestra1,tile_00046_r792_c15872.png,15872.0,25744.0,0.0,True,0.5020866394042969,0.4723167419433594,0.2138257975667096,0.2685299904230052,0.258750458771189,0.03788204806159069,0.3427700471928359,0.4288495208900872,Fallo,0.13885498046875,0.0775
Sift_Demons,Muestra1,tile_00047_r792_c16128.png,16128.0,25744.0,0.0,True,0.468994140625,0.4529457092285156,0.2367924092614313,0.2640341156108307,0.25757602363964877,0.03908115989175397,0.33775965330514557,0.41931524547803617,Fallo,0.110626220703125,0.0992
Sift_Demons,Muestra1,tile_00048_r792_c16384.png,16384.0,25744.0,0.0,True,0.46233367919921875,0.3833732604980469,0.2618626792251706,0.2595730705300281,0.2478478557077156,0.03782522256295319,0.3359057597794453,0.39962878084812214,Fallo,0.1071929931640625,0.092
Sift_Demons,Muestra1,tile_00049_r792_c16640.png,16640.0,25744.0,0.0,True,0.44539642333984375,0.3590965270996094,0.28877575450274934,0.26288742836488066,0.24315243920512594,0.03807872186490918,0.3387036892073074,0.38768218456983056,Fallo,0.339508056640625,0.0778
Sift_Demons,Muestra1,tile_00050_r792_c16896.png,16896.0,25744.0,0.0,True,0.45891571044921875,0.38372802734375,0.17719408026023073,0.23069705279048552,0.21580148696431242,0.026834014191654067,0.31143960276730087,0.3412226162141157,Fallo,0.37841796875,0.0644
Sift_Demons,Muestra1,tile_00051_r792_c17152.png,17152.0,25744.0,0.0,True,0.4217796325683594,0.3679924011230469,0.16802041620709424,0.23614996384722792,0.2277213274716446,0.027372980254076817,0.32129564896926177,0.30918173770077145,Fallo,0.188446044921875,0.0822
Sift_Demons,Muestra1,tile_00052_r792_c17408.png,17408.0,25744.0,0.0,True,0.41535186767578125,0.387298583984375,0.22824784863254302,0.2756907207310084,0.2657583998008753,0.03568597779634851,0.3580395747824169,0.3658995747995716,Fallo,0.2147674560546875,0.1013
Sift_Demons,Muestra1,tile_00053_r792_c17664.png,17664.0,25744.0,0.0,True,0.4189949035644531,0.3180809020996094,0.22255706518972185,0.30092046035301395,0.2757526568179368,0.03964084399356084,0.38447859578040244,0.36577297434846223,Fallo,0.469207763671875,0.0646
Sift_Demons,Muestra1,tile_00054_r792_c17920.png,17920.0,25744.0,0.0,True,0.3472251892089844,0.36418914794921875,0.32850909498597436,0.3012972777555747,0.2725246701970061,0.04386615244367363,0.3856200490738926,0.394100453753747,Fallo,0.6439208984375,0.0688
Sift_Demons,Muestra1,tile_00055_r792_c18176.png,18176.0,25744.0,0.10000000149011612,True,0.3131752014160156,0.4144134521484375,0.31647854179378626,0.30138098144679804,0.282659366601028,0.03912803312048674,0.38492909604338826,0.3761995468779312,Fallo,0.69122314453125,0.0506
Sift_Demons,Muestra1,tile_00056_r792_c18432.png,18432.0,25744.0,0.0,True,0.2760047912597656,0.4573554992675781,0.22857604009962176,0.3244287754160665,0.2799539536280267,0.02840170514098546,0.40604786880254096,0.3230059871997798,Fallo,0.7251739501953125,0.0669
Sift_Demons,Muestra1,tile_00057_r792_c18688.png,18688.0,25744.0,0.0,True,0.3108024597167969,0.4688911437988281,0.2096986442512143,0.32678863081407966,0.26165579375872056,0.030524626607223958,0.4054080872396003,0.3496388056153511,Fallo,1.3458251953125,0.049
Sift_Demons,Muestra1,tile_00058_r792_c18944.png,18944.0,25744.0,0.0,True,0.3130836486816406,0.39630889892578125,0.19220521557491257,0.29737769148065585,0.2609983684856461,0.029556385810952546,0.3790033200038482,0.32847794716463546,Fallo,0.908660888671875,0.0476
Sift_Demons,Muestra1,tile_00059_r792_c19200.png,19200.0,25744.0,0.0,True,0.2599754333496094,0.3866615295410156,0.19413850075723135,0.329969774366125,0.26282620659277967,0.024073872792172605,0.41040277307276574,0.28247185570754146,Fallo,0.865936279296875,0.0221
Sift_Demons,Muestra1,tile_00060_r792_c19456.png,19456.0,25744.0,0.0,True,0.19384384155273438,0.3932380676269531,0.2500660017157998,0.37576126165691026,0.28407737023153545,0.027676336497491,0.45384358039163714,0.26502161797826695,Fallo,1.0425567626953125,0.0468
Sift_Demons,Muestra1,tile_00061_r792_c20736.png,20736.0,25744.0,0.0,True,0.210906982421875,0.3113670349121094,0.1018053474134196,0.421117377173821,0.3069926000844101,0.019395827779226216,0.4957883231280227,0.19410235835891712,Fallo,0.930023193359375,0.1248
Sift_Demons,Muestra1,tile_00062_r792_c20992.png,20992.0,25744.0,0.0,True,0.18068695068359375,0.3260078430175781,0.1648305947134507,0.4205672521311014,0.30780478094573593,0.01824471706008905,0.49662055448203596,0.21313167292288865,Fallo,0.963592529296875,0.0905
Sift_Demons,Muestra1,tile_00064_r1048_c1536.png,1536.0,26000.0,0.0,False,0.07528305053710938,0.06508255004882812,0.36317676816721195,0.6336182348150906,0.35614072563456817,0.06038399436543556,0.6889415059179697,0.2172819902077544,Fallo,1.1474609375,0.1304
Sift_Demons,Muestra1,tile_00063_r1048_c1280.png,1280.0,26000.0,0.0,False,0.09057998657226562,0.07326889038085938,0.30525771342665353,0.6643156065605365,0.3686605800758859,0.06910556018099126,0.7159237565863703,0.19994412627461935,Fallo,0.685882568359375,0.0955
Sift_Demons,Muestra1,tile_00065_r1048_c2304.png,2304.0,26000.0,0.0,False,0.1127777099609375,0.09668731689453125,0.40634618988326804,0.6023126771568243,0.3094026321340748,0.07023609167930597,0.6591045093672999,0.3058574520202621,Fallo,1.139068603515625,0.0739
Sift_Demons,Muestra1,tile_00066_r1048_c2560.png,2560.0,26000.0,0.0,True,0.13540267944335938,0.11296844482421875,0.44368597410714844,0.5695098673780266,0.2988006280486239,0.0781109474895862,0.6295263035349781,0.3108050975418252,Fallo,0.70648193359375,0.0761
Sift_Demons,Muestra1,tile_00067_r1048_c2816.png,2816.0,26000.0,0.0,False,0.09112930297851562,0.06650543212890625,0.5577267997477259,0.6403317915601542,0.34497796343656584,0.12816998919587064,0.6933407357416712,0.33813671837051906,Fallo,0.386810302734375,0.1151
Sift_Demons,Muestra1,tile_00068_r1048_c3072.png,3072.0,26000.0,0.0,False,0.07664871215820312,0.06560134887695312,0.403702049149201,0.6806551141064395,0.3303981395623414,0.09740967214367832,0.729731150816736,0.23689797001459467,Fallo,0.5645751953125,0.0956
Sift_Demons,Muestra1,tile_00069_r1048_c3328.png,3328.0,26000.0,0.0,True,0.2093505859375,0.16982269287109375,0.46141552525440127,0.5696287383441557,0.34660559669348484,0.11205295587126919,0.6331943264972325,0.32975691982501437,Fallo,0.3162384033203125,0.0795
Sift_Demons,Muestra1,tile_00070_r1048_c3584.png,3584.0,26000.0,0.0,True,0.2032470703125,0.1751861572265625,0.45918303812203626,0.5657173690459202,0.34737020407342073,0.11681087430448563,0.6290427726159795,0.31781771808871,Fallo,1.1920928955078125,0.0624
Sift_Demons,Muestra1,tile_00071_r1048_c3840.png,3840.0,26000.0,0.0,False,0.03060150146484375,0.02324676513671875,0.3986652824213371,0.7450109352530228,0.3449434644666039,0.07689738001078653,0.784700006976508,0.16931742876076872,Fallo,0.981903076171875,0.1273
Sift_Demons,Muestra1,tile_00072_r1048_c4096.png,4096.0,26000.0,0.0,False,0.0186767578125,0.01699066162109375,0.1201260847575272,0.7428466616365563,0.3583112287738929,0.030828697775472574,0.7836702375642458,0.04961832061068702,Fallo,0.5519866943359375,0.0806
Sift_Demons,Muestra1,tile_00073_r1048_c4352.png,4352.0,26000.0,0.0,False,0.028778076171875,0.034088134765625,0.10464820889237395,0.7116932698402595,0.3690331514807222,0.027325196792049658,0.7573154920785448,0.04588436885193882,Fallo,0.569915771484375,0.0718
Sift_Demons,Muestra1,tile_00074_r1048_c4608.png,4608.0,26000.0,0.0,False,0.06134033203125,0.07304763793945312,0.42368137105464104,0.6917909748444706,0.34384473302877466,0.09496154800995171,0.7388799721588665,0.32211213690610224,Fallo,0.50048828125,0.0767
Sift_Demons,Muestra1,tile_00076_r1048_c14080.png,14080.0,26000.0,0.0,True,0.3790245056152344,0.3268623352050781,0.24523843726367842,0.32188812423311974,0.2705034582058657,0.035009657465571685,0.4054568129263542,0.34803925139689224,Fallo,0.8975982666015625,0.085
Sift_Demons,Muestra1,tile_00075_r1048_c13824.png,13824.0,26000.0,0.0,True,0.20633316040039062,0.27243804931640625,0.3770459682387236,0.5000188341779921,0.2930622663355237,0.06253648268012674,0.5666438903172626,0.3288335503816875,Fallo,0.9624481201171875,0.1338
Sift_Demons,Muestra1,tile_00077_r1048_c14336.png,14336.0,26000.0,136.89999389648438,True,0.51544189453125,0.3474845886230469,0.0421837789681525,0.15731080900397953,0.1345380974980926,0.002087248957358982,0.25836517929906244,0.27007057476039953,Fallo,1.019287109375,0.0028
Sift_Demons,Muestra1,tile_00078_r1048_c14592.png,14592.0,26000.0,177.10003662109375,True,0.5066909790039062,0.42868804931640625,0.00024345783191929296,0.12047593554735885,0.11144012894432934,0.002255735124046068,0.21969828151844034,0.2960932833651361,Fallo,0.77056884765625,0.0122
Sift_Demons,Muestra1,tile_00079_r1048_c14848.png,14848.0,26000.0,0.0,True,0.50372314453125,0.5078163146972656,0.20840205333411718,0.26245095296332327,0.2502126997041441,0.033877489316379926,0.34132943452700604,0.43645956912009276,Fallo,0.458526611328125,0.0603
Sift_Demons,Muestra1,tile_00080_r1048_c15104.png,15104.0,26000.0,0.0,True,0.5161781311035156,0.4762458801269531,0.27031535739261936,0.2795415325895225,0.26417500817011924,0.0443904494177816,0.3547452211969503,0.4696199385394071,Fallo,0.363922119140625,0.0894
Sift_Demons,Muestra1,tile_00083_r1048_c15872.png,15872.0,26000.0,0.0,True,0.4058990478515625,0.45368194580078125,0.2093177773119571,0.27405936459724894,0.2352105399346584,0.0353386574643528,0.34728263651842994,0.3923601670827257,Fallo,0.6134033203125,0.0873
Sift_Demons,Muestra1,tile_00081_r1048_c15360.png,15360.0,26000.0,0.0,True,0.48626708984375,0.44149017333984375,0.29894522495551035,0.29445738844574515,0.2599051704756056,0.05218728689851711,0.3629723530563685,0.44945795662461036,Fallo,0.7747650146484375,0.0893
Sift_Demons,Muestra1,tile_00082_r1048_c15616.png,15616.0,26000.0,23.600000381469727,True,0.4433441162109375,0.4003257751464844,0.003841342501778001,0.14018356350213482,0.09578602868715255,0.006943582289937266,0.23017356072111303,0.25500354660235497,Fallo,1.0860443115234375,0.0144
Sift_Demons,Muestra1,tile_00085_r1048_c16384.png,16384.0,26000.0,0.0,True,0.4829978942871094,0.3926849365234375,0.33083892096839707,0.2775410286451174,0.2714403308435412,0.048048512158480536,0.34511723818855533,0.44069764522769495,Fallo,0.139617919921875,0.1087
Sift_Demons,Muestra1,tile_00084_r1048_c16128.png,16128.0,26000.0,103.0999984741211,True,0.5127944946289062,0.3779335021972656,-0.002259201652025595,0.09339527302452993,0.0899941332633823,0.0014927660254632816,0.1833301336560028,0.27730490246490813,Fallo,0.5138397216796875,-0.0035
Sift_Demons,Muestra1,tile_00086_r1048_c16640.png,16640.0,26000.0,0.0,True,0.46661376953125,0.4641456604003906,0.2996257185419584,0.279634175282796,0.27326907027420705,0.04460740488208143,0.3498016033206332,0.4559705455869102,Fallo,0.1789093017578125,0.1042
Sift_Demons,Muestra1,tile_00087_r1048_c16896.png,16896.0,26000.0,0.0,True,0.4481163024902344,0.5466499328613281,0.19721429209773292,0.2581301920206224,0.2561695139424083,0.03869826428118852,0.33373932993850114,0.4149628857924209,Fallo,0.15869140625,0.0887
Sift_Demons,Muestra1,tile_00088_r1048_c17152.png,17152.0,26000.0,0.0,True,0.4594268798828125,0.5000267028808594,0.21039544325592888,0.263012169251755,0.25935946105053187,0.034408686422961896,0.34204728272854934,0.399428021387994,Fallo,0.1270294189453125,0.0949
Sift_Demons,Muestra1,tile_00089_r1048_c17408.png,17408.0,26000.0,0.0,True,0.5113983154296875,0.5074272155761719,0.256996217139699,0.2730697812037228,0.2663018249393205,0.03967703934792507,0.35128569842164825,0.44614826486465997,Fallo,0.1926422119140625,0.0623
Sift_Demons,Muestra1,tile_00090_r1048_c17664.png,17664.0,26000.0,0.0,True,0.520233154296875,0.4893302917480469,0.2978065813156887,0.29137637287645,0.27937335445098455,0.04994465304839963,0.36670669666555916,0.4892045038911053,Fallo,0.4283905029296875,0.0866
Sift_Demons,Muestra1,tile_00091_r1048_c17920.png,17920.0,26000.0,0.0,True,0.5032272338867188,0.4790763854980469,0.29189980079586786,0.27552685057662385,0.26540183136439116,0.044646648776813694,0.3516375698874372,0.4692909881431946,Fallo,0.4360198974609375,0.0626
Sift_Demons,Muestra1,tile_00092_r1048_c18176.png,18176.0,26000.0,0.0,True,0.4682960510253906,0.4857521057128906,0.2691224132835779,0.2806474986608921,0.2663597224449866,0.03906607502462419,0.35574348889465035,0.43467336683417085,Fallo,0.435638427734375,0.0582
Sift_Demons,Muestra1,tile_00093_r1048_c18432.png,18432.0,26000.0,0.0,True,0.4229316711425781,0.5368614196777344,0.15047993124006798,0.2783093722128474,0.26333220760531,0.026047988903533065,0.35393554752018247,0.3922156682639634,Fallo,0.1895904541015625,0.0648
Sift_Demons,Muestra1,tile_00094_r1048_c18688.png,18688.0,26000.0,83.20005798339844,True,0.4446754455566406,0.4995918273925781,-0.05736738134038798,0.1278009448980877,0.12377871324710932,0.0055382207866430146,0.22040643273595883,0.29078583720081347,Fallo,0.6679534912109375,0.005
Sift_Demons,Muestra1,tile_00096_r1048_c19200.png,19200.0,26000.0,0.0,True,0.4801063537597656,0.4911689758300781,0.27353049887046577,0.29364584857531345,0.26970068945902276,0.0452439425393642,0.36736430236938256,0.4551034403931878,Fallo,0.2674102783203125,0.109
Sift_Demons,Muestra1,tile_00095_r1048_c18944.png,18944.0,26000.0,156.9000244140625,True,0.4508781433105469,0.4903717041015625,-0.0374296404225508,0.11897780250736995,0.11825091969434123,0.004641417889661162,0.21165812709521747,0.3056774104785238,Fallo,0.881195068359375,0.0082
Sift_Demons,Muestra1,tile_00097_r1048_c19456.png,19456.0,26000.0,0.0,True,0.4499969482421875,0.4558753967285156,0.25517446310334285,0.30336596950882544,0.27068956660518323,0.038958784530392,0.37776435793964835,0.42029462251116945,Fallo,0.353240966796875,0.0843
Sift_Demons,Muestra1,tile_00098_r1048_c19712.png,19712.0,26000.0,0.0,True,0.3327293395996094,0.43482208251953125,0.28070601434083386,0.2663131381824268,0.24122306515844252,0.03848863231009653,0.34061297057882267,0.35806127201182514,Fallo,0.5397796630859375,0.0763
Sift_Demons,Muestra1,tile_00099_r1048_c19968.png,19968.0,26000.0,0.10000000149011612,True,0.3736572265625,0.3160438537597656,0.22920378332252875,0.3485506090457321,0.19639474016285963,0.03394417592241178,0.41960503988386155,0.28531212011345947,Fallo,0.783538818359375,0.0506
